"id","seller_id","store_name","slug","description","theme_code","is_active","meta_title","meta_description","og_image_url","cover_media_id","logo_image_id","banner_image_id","created_at","updated_at","search_vector"
"131","28a55f6b-821f-4039-8bb3-3705b077acdf","LT Store 9","lt-store-9","Load test storefront 9 with randomized local catalog data.","modern",True,"LT Store 9","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-11 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'9':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"132","d1eea7ea-fab6-410d-83cd-b31d6e14308d","LT Store 10","lt-store-10","Load test storefront 10 with randomized local catalog data.","minimal",True,"LT Store 10","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-10 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'10':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"133","e8d43f38-f7e4-4093-8d06-7a0839b39645","LT Store 11","lt-store-11","Load test storefront 11 with randomized local catalog data.","editorial",True,"LT Store 11","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-09 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'11':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"134","16a46c5d-eadd-43b1-85d0-3d993ef89553","LT Store 12","lt-store-12","Load test storefront 12 with randomized local catalog data.","classic",True,"LT Store 12","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-08 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'12':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"135","3c221968-439c-4e12-85a5-68bf84e006d1","LT Store 13","lt-store-13","Load test storefront 13 with randomized local catalog data.","modern",True,"LT Store 13","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-07 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'13':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"136","2a773241-d719-4a7c-8b3e-7b907d5616c8","LT Store 14","lt-store-14","Load test storefront 14 with randomized local catalog data.","minimal",True,"LT Store 14","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-06 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'14':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"137","fc3a90d2-034e-4d6d-869e-6a16c58eafbc","LT Store 15","lt-store-15","Load test storefront 15 with randomized local catalog data.","editorial",True,"LT Store 15","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-05 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'15':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"138","01a3d600-2c2a-407a-8da9-47db9414bf74","LT Store 16","lt-store-16","Load test storefront 16 with randomized local catalog data.","classic",True,"LT Store 16","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-04 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'16':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"139","878245f5-54cd-48fc-8856-4e490811a03b","LT Store 17","lt-store-17","Load test storefront 17 with randomized local catalog data.","modern",True,"LT Store 17","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-03 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'17':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"140","d2708909-69e0-4a47-836b-b673e6bb22b0","LT Store 18","lt-store-18","Load test storefront 18 with randomized local catalog data.","minimal",True,"LT Store 18","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-02 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'18':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"141","f189d6df-0c8d-43f6-8aa8-daec45926f5a","LT Store 19","lt-store-19","Load test storefront 19 with randomized local catalog data.","editorial",True,"LT Store 19","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-01 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'19':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"142","67a9bc3f-4566-40c8-833b-18c9f59ebf37","LT Store 20","lt-store-20","Load test storefront 20 with randomized local catalog data.","classic",True,"LT Store 20","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-31 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'20':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"143","64484f59-67b0-4aa1-83d5-791256d64358","LT Store 21","lt-store-21","Load test storefront 21 with randomized local catalog data.","modern",True,"LT Store 21","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-30 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'21':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"144","9315572e-7c42-47a8-8325-69954a69a4e0","LT Store 22","lt-store-22","Load test storefront 22 with randomized local catalog data.","minimal",True,"LT Store 22","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-29 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'22':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"145","a3618302-cd1e-44a5-8a13-0c6a5d23a735","LT Store 23","lt-store-23","Load test storefront 23 with randomized local catalog data.","editorial",True,"LT Store 23","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-28 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'23':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"146","4bccb3fc-587b-43a4-80c4-5fa65283c87d","LT Store 24","lt-store-24","Load test storefront 24 with randomized local catalog data.","classic",True,"LT Store 24","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-27 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'24':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"147","50282719-5667-4fc3-84dc-ab14c0c5e634","LT Store 25","lt-store-25","Load test storefront 25 with randomized local catalog data.","modern",True,"LT Store 25","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-26 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'25':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"148","05a9f035-8993-40db-8064-5fc1265c6348","LT Store 26","lt-store-26","Load test storefront 26 with randomized local catalog data.","minimal",True,"LT Store 26","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-25 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'26':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"149","114fb0e7-af7a-45a5-8520-e04f33b9351c","LT Store 27","lt-store-27","Load test storefront 27 with randomized local catalog data.","editorial",True,"LT Store 27","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-24 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'27':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"150","a81f819a-987a-4a05-8098-12fbc08994d3","LT Store 28","lt-store-28","Load test storefront 28 with randomized local catalog data.","classic",True,"LT Store 28","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-23 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'28':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"151","84736e7d-ef41-4900-8e03-f51254d1021f","LT Store 29","lt-store-29","Load test storefront 29 with randomized local catalog data.","modern",True,"LT Store 29","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-22 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'29':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"152","41e24063-6eb7-44d0-8a63-af1cb8d836d5","LT Store 30","lt-store-30","Load test storefront 30 with randomized local catalog data.","minimal",True,"LT Store 30","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-20 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'30':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"153","1362ef05-a788-4319-8944-09e85383afa0","LT Store 31","lt-store-31","Load test storefront 31 with randomized local catalog data.","editorial",True,"LT Store 31","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-19 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'31':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"154","06d61b76-9543-4d89-803e-a7fdeec0b30c","LT Store 32","lt-store-32","Load test storefront 32 with randomized local catalog data.","classic",True,"LT Store 32","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-18 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'32':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"155","2d7ce85b-5ec6-41dd-8db2-0c0988acc051","LT Store 33","lt-store-33","Load test storefront 33 with randomized local catalog data.","modern",True,"LT Store 33","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-17 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'33':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"156","dbd35afb-a192-4e39-855a-222abb3e01fe","LT Store 34","lt-store-34","Load test storefront 34 with randomized local catalog data.","minimal",True,"LT Store 34","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-16 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'34':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"157","855ae318-8456-4084-88ab-d4eeba12a66d","LT Store 35","lt-store-35","Load test storefront 35 with randomized local catalog data.","editorial",True,"LT Store 35","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-15 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'35':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
