"id","name","description","currency","fulfillment_min_days","fulfillment_max_days","inventory_policy","main_image_id","store_id","category_id","is_active","average_rating","sales_count","deleted","created_at","updated_at","version"
"45","LT Echo Mug 44","Load test product 44 for store 1. Keywords: gift, bundle","ILS",3,6,"TRACKED",NULL,"123","133",True,"4.2",84,False,"2026-05-06 23:18:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"46","LT Falcon Basket 45","Load test product 45 for store 1. Keywords: home, daily","ILS",1,2,"TRACKED",NULL,"123","134",True,"4.3",95,False,"2026-05-05 23:17:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"47","LT Harbor Bag 46","Load test product 46 for store 1. Keywords: kitchen, premium","ILS",2,3,"TRACKED",NULL,"123","135",True,"4.4",106,False,"2026-05-04 23:16:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"48","LT Nova Bottle 47","Load test product 47 for store 1. Keywords: fashion, arabic","ILS",3,4,"TRACKED",NULL,"123","136",True,"4.5",117,False,"2026-05-03 23:15:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"49","LT Orbit Lamp 48","Load test product 48 for store 1. Keywords: office, english","ILS",1,5,"TRACKED",NULL,"123","137",True,"4.6",128,False,"2026-05-02 23:14:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"50","LT Atlas Chair 49","Load test product 49 for store 1. Keywords: travel, sale","ILS",2,6,"TRACKED",NULL,"123","140",True,"4.7",139,False,"2026-05-01 23:13:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"51","LT Cedar Desk 50","Load test product 50 for store 1. Keywords: outdoor, new","ILS",3,2,"TRACKED",NULL,"123","141",True,"4.8",150,False,"2026-04-30 23:12:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"52","LT Delta Phone 51","Load test product 51 for store 1. Keywords: mobile, popular","ILS",1,3,"TRACKED",NULL,"123","142",True,"3.2",161,False,"2026-04-29 23:11:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"53","LT Echo Mug 52","Load test product 52 for store 1. Keywords: gift, bundle","ILS",2,4,"TRACKED",NULL,"123","143",True,"3.3",172,False,"2026-04-28 23:10:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"54","LT Falcon Basket 53","Load test product 53 for store 1. Keywords: home, daily","ILS",3,5,"TRACKED",NULL,"123","144",True,"3.4",183,False,"2026-04-27 23:09:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"55","LT Harbor Bag 54","Load test product 54 for store 1. Keywords: kitchen, premium","ILS",1,6,"TRACKED",NULL,"123","145",True,"3.5",194,False,"2026-04-26 23:08:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"56","LT Nova Bottle 55","Load test product 55 for store 1. Keywords: fashion, arabic","ILS",2,2,"TRACKED",NULL,"123","146",True,"3.6",205,False,"2026-04-25 23:07:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"57","LT Orbit Lamp 56","Load test product 56 for store 1. Keywords: office, english","ILS",3,3,"TRACKED",NULL,"123","147",True,"3.7",216,False,"2026-04-24 23:06:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"58","LT Atlas Chair 57","Load test product 57 for store 1. Keywords: travel, sale","ILS",1,4,"TRACKED",NULL,"123","148",True,"3.8",227,False,"2026-04-23 22:05:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"59","LT Cedar Desk 58","Load test product 58 for store 1. Keywords: outdoor, new","ILS",2,5,"TRACKED",NULL,"123","149",True,"3.9",238,False,"2026-04-22 22:04:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"60","LT Delta Phone 59","Load test product 59 for store 1. Keywords: mobile, popular","ILS",3,6,"TRACKED",NULL,"123","150",True,"4",249,False,"2026-04-21 22:03:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"61","LT Echo Mug 60","Load test product 60 for store 1. Keywords: gift, bundle","ILS",1,2,"TRACKED",NULL,"123","151",True,"4.1",260,False,"2026-04-20 22:02:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"62","LT Falcon Basket 61","Load test product 61 for store 2. Keywords: home, daily","ILS",2,3,"TRACKED",NULL,"132","152",True,"4.2",271,False,"2026-04-19 22:01:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"63","LT Harbor Bag 62","Load test product 62 for store 2. Keywords: kitchen, premium","ILS",3,4,"TRACKED",NULL,"132","153",True,"4.3",282,False,"2026-04-18 22:00:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"64","LT Nova Bottle 63","Load test product 63 for store 2. Keywords: fashion, arabic","ILS",1,5,"TRACKED",NULL,"132","154",True,"4.4",293,False,"2026-04-17 21:59:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"65","LT Orbit Lamp 64","Load test product 64 for store 2. Keywords: office, english","ILS",2,6,"TRACKED",NULL,"132","155",True,"4.5",304,False,"2026-04-16 21:58:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"66","LT Atlas Chair 65","Load test product 65 for store 2. Keywords: travel, sale","ILS",3,2,"TRACKED",NULL,"132","156",True,"4.6",315,False,"2026-04-15 21:57:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"67","LT Cedar Desk 66","Load test product 66 for store 2. Keywords: outdoor, new","ILS",1,3,"TRACKED",NULL,"132","157",True,"4.7",326,False,"2026-04-14 21:56:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"68","LT Delta Phone 67","Load test product 67 for store 2. Keywords: mobile, popular","ILS",2,4,"TRACKED",NULL,"132","158",True,"4.8",337,False,"2026-04-13 21:55:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"69","LT Echo Mug 68","Load test product 68 for store 2. Keywords: gift, bundle","ILS",3,5,"TRACKED",NULL,"132","159",True,"3.2",348,False,"2026-04-12 21:54:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"70","LT Falcon Basket 69","Load test product 69 for store 2. Keywords: home, daily","ILS",1,6,"TRACKED",NULL,"132","160",True,"3.3",359,False,"2026-04-11 21:53:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"71","LT Harbor Bag 70","Load test product 70 for store 2. Keywords: kitchen, premium","ILS",2,2,"TRACKED",NULL,"132","161",True,"3.4",370,False,"2026-04-10 21:52:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"72","LT Nova Bottle 71","Load test product 71 for store 2. Keywords: fashion, arabic","ILS",3,3,"TRACKED",NULL,"132","162",True,"3.5",381,False,"2026-04-09 21:51:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"73","LT Orbit Lamp 72","Load test product 72 for store 2. Keywords: office, english","ILS",1,4,"TRACKED",NULL,"132","163",True,"3.6",392,False,"2026-04-08 21:50:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"74","LT Atlas Chair 73","Load test product 73 for store 2. Keywords: travel, sale","ILS",2,5,"TRACKED",NULL,"132","164",True,"3.7",3,False,"2026-04-07 21:49:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"75","LT Cedar Desk 74","Load test product 74 for store 2. Keywords: outdoor, new","ILS",3,6,"TRACKED",NULL,"132","165",True,"3.8",14,False,"2026-04-06 21:48:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"76","LT Delta Phone 75","Load test product 75 for store 2. Keywords: mobile, popular","ILS",1,2,"TRACKED",NULL,"132","166",True,"3.9",25,False,"2026-04-05 21:47:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"77","LT Echo Mug 76","Load test product 76 for store 2. Keywords: gift, bundle","ILS",2,3,"TRACKED",NULL,"132","167",True,"4",36,False,"2026-04-04 21:46:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"78","LT Falcon Basket 77","Load test product 77 for store 2. Keywords: home, daily","ILS",3,4,"TRACKED",NULL,"132","168",True,"4.1",47,False,"2026-04-03 21:45:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"79","LT Harbor Bag 78","Load test product 78 for store 2. Keywords: kitchen, premium","ILS",1,5,"TRACKED",NULL,"132","169",True,"4.2",58,False,"2026-04-02 21:44:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"80","LT Nova Bottle 79","Load test product 79 for store 2. Keywords: fashion, arabic","ILS",2,6,"TRACKED",NULL,"132","170",True,"4.3",69,False,"2026-04-01 21:43:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"81","LT Orbit Lamp 80","Load test product 80 for store 2. Keywords: office, english","ILS",3,2,"TRACKED",NULL,"132","171",True,"4.4",80,False,"2026-03-31 21:42:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"82","LT Atlas Chair 81","Load test product 81 for store 2. Keywords: travel, sale","ILS",1,3,"TRACKED",NULL,"132","172",True,"4.5",91,False,"2026-03-30 21:41:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"83","LT Cedar Desk 82","Load test product 82 for store 2. Keywords: outdoor, new","ILS",2,4,"TRACKED",NULL,"132","173",True,"4.6",102,False,"2026-03-29 21:40:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"84","LT Delta Phone 83","Load test product 83 for store 2. Keywords: mobile, popular","ILS",3,5,"TRACKED",NULL,"132","174",True,"4.7",113,False,"2026-03-28 21:39:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"85","LT Echo Mug 84","Load test product 84 for store 2. Keywords: gift, bundle","ILS",1,6,"TRACKED",NULL,"132","175",True,"4.8",124,False,"2026-03-27 22:38:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"86","LT Falcon Basket 85","Load test product 85 for store 2. Keywords: home, daily","ILS",2,2,"TRACKED",NULL,"132","176",True,"3.2",135,False,"2026-03-26 22:37:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"87","LT Harbor Bag 86","Load test product 86 for store 2. Keywords: kitchen, premium","ILS",3,3,"TRACKED",NULL,"132","177",True,"3.3",146,False,"2026-03-25 22:36:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"88","LT Nova Bottle 87","Load test product 87 for store 2. Keywords: fashion, arabic","ILS",1,4,"TRACKED",NULL,"132","178",True,"3.4",157,False,"2026-03-24 22:35:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"89","LT Orbit Lamp 88","Load test product 88 for store 2. Keywords: office, english","ILS",2,5,"TRACKED",NULL,"132","179",True,"3.5",168,False,"2026-03-23 22:34:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"90","LT Atlas Chair 89","Load test product 89 for store 2. Keywords: travel, sale","ILS",3,6,"TRACKED",NULL,"132","180",True,"3.6",179,False,"2026-03-22 22:33:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"91","LT Cedar Desk 90","Load test product 90 for store 2. Keywords: outdoor, new","ILS",1,2,"TRACKED",NULL,"132","181",True,"3.7",190,False,"2026-03-21 22:32:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"92","LT Delta Phone 91","Load test product 91 for store 2. Keywords: mobile, popular","ILS",2,3,"TRACKED",NULL,"132","182",True,"3.8",201,False,"2026-03-20 22:31:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"93","LT Echo Mug 92","Load test product 92 for store 2. Keywords: gift, bundle","ILS",3,4,"TRACKED",NULL,"132","183",True,"3.9",212,False,"2026-03-19 22:30:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"94","LT Falcon Basket 93","Load test product 93 for store 2. Keywords: home, daily","ILS",1,5,"TRACKED",NULL,"132","184",True,"4",223,False,"2026-03-18 22:29:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"95","LT Harbor Bag 94","Load test product 94 for store 2. Keywords: kitchen, premium","ILS",2,6,"TRACKED",NULL,"132","185",True,"4.1",234,False,"2026-03-17 22:28:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"96","LT Nova Bottle 95","Load test product 95 for store 2. Keywords: fashion, arabic","ILS",3,2,"TRACKED",NULL,"132","186",True,"4.2",245,False,"2026-03-16 22:27:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"97","LT Orbit Lamp 96","Load test product 96 for store 2. Keywords: office, english","ILS",1,3,"TRACKED",NULL,"132","187",True,"4.3",256,False,"2026-03-15 22:26:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"98","LT Atlas Chair 97","Load test product 97 for store 2. Keywords: travel, sale","ILS",2,4,"TRACKED",NULL,"132","188",True,"4.4",267,False,"2026-03-14 22:25:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"99","LT Cedar Desk 98","Load test product 98 for store 2. Keywords: outdoor, new","ILS",3,5,"TRACKED",NULL,"132","189",True,"4.5",278,False,"2026-03-13 22:24:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"100","LT Delta Phone 99","Load test product 99 for store 2. Keywords: mobile, popular","ILS",1,6,"TRACKED",NULL,"132","190",True,"4.6",289,False,"2026-03-12 22:23:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"101","LT Echo Mug 100","Load test product 100 for store 2. Keywords: gift, bundle","ILS",2,2,"TRACKED",NULL,"132","191",True,"4.7",300,False,"2026-03-11 22:22:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"102","LT Falcon Basket 101","Load test product 101 for store 2. Keywords: home, daily","ILS",3,3,"TRACKED",NULL,"132","192",True,"4.8",311,False,"2026-03-10 22:21:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"103","LT Harbor Bag 102","Load test product 102 for store 2. Keywords: kitchen, premium","ILS",1,4,"TRACKED",NULL,"132","193",True,"3.2",322,False,"2026-03-09 22:20:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"104","LT Nova Bottle 103","Load test product 103 for store 2. Keywords: fashion, arabic","ILS",2,5,"TRACKED",NULL,"132","194",True,"3.3",333,False,"2026-03-08 22:19:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"105","LT Orbit Lamp 104","Load test product 104 for store 2. Keywords: office, english","ILS",3,6,"TRACKED",NULL,"132","195",True,"3.4",344,False,"2026-03-07 22:18:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"106","LT Atlas Chair 105","Load test product 105 for store 2. Keywords: travel, sale","ILS",1,2,"TRACKED",NULL,"132","196",True,"3.5",355,False,"2026-03-06 22:17:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"107","LT Cedar Desk 106","Load test product 106 for store 2. Keywords: outdoor, new","ILS",2,3,"TRACKED",NULL,"132","197",True,"3.6",366,False,"2026-03-05 22:16:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"108","LT Delta Phone 107","Load test product 107 for store 2. Keywords: mobile, popular","ILS",3,4,"TRACKED",NULL,"132","198",True,"3.7",377,False,"2026-03-04 22:15:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"109","LT Echo Mug 108","Load test product 108 for store 2. Keywords: gift, bundle","ILS",1,5,"TRACKED",NULL,"132","199",True,"3.8",388,False,"2026-03-03 22:14:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"110","LT Falcon Basket 109","Load test product 109 for store 2. Keywords: home, daily","ILS",2,6,"TRACKED",NULL,"132","200",True,"3.9",399,False,"2026-03-02 22:13:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"111","LT Harbor Bag 110","Load test product 110 for store 2. Keywords: kitchen, premium","ILS",3,2,"TRACKED",NULL,"132","201",True,"4",10,False,"2026-03-01 22:12:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"112","LT Nova Bottle 111","Load test product 111 for store 2. Keywords: fashion, arabic","ILS",1,3,"TRACKED",NULL,"132","202",True,"4.1",21,False,"2026-02-28 22:11:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"113","LT Orbit Lamp 112","Load test product 112 for store 2. Keywords: office, english","ILS",2,4,"TRACKED",NULL,"132","203",True,"4.2",32,False,"2026-02-27 22:10:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"114","LT Atlas Chair 113","Load test product 113 for store 2. Keywords: travel, sale","ILS",3,5,"TRACKED",NULL,"132","204",True,"4.3",43,False,"2026-02-26 22:09:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"115","LT Cedar Desk 114","Load test product 114 for store 2. Keywords: outdoor, new","ILS",1,6,"TRACKED",NULL,"132","205",True,"4.4",54,False,"2026-02-25 22:08:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"116","LT Delta Phone 115","Load test product 115 for store 2. Keywords: mobile, popular","ILS",2,2,"TRACKED",NULL,"132","206",True,"4.5",65,False,"2026-02-24 22:07:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"117","LT Echo Mug 116","Load test product 116 for store 2. Keywords: gift, bundle","ILS",3,3,"TRACKED",NULL,"132","207",True,"4.6",76,False,"2026-02-23 22:06:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"118","LT Falcon Basket 117","Load test product 117 for store 2. Keywords: home, daily","ILS",1,4,"TRACKED",NULL,"132","208",True,"4.7",87,False,"2026-02-22 22:05:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"119","LT Harbor Bag 118","Load test product 118 for store 2. Keywords: kitchen, premium","ILS",2,5,"TRACKED",NULL,"132","209",True,"4.8",98,False,"2026-02-21 22:04:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"120","LT Nova Bottle 119","Load test product 119 for store 2. Keywords: fashion, arabic","ILS",3,6,"TRACKED",NULL,"132","210",True,"3.2",109,False,"2026-02-20 22:03:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"121","LT Orbit Lamp 120","Load test product 120 for store 2. Keywords: office, english","ILS",1,2,"TRACKED",NULL,"132","211",True,"3.3",120,False,"2026-02-19 22:02:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"122","LT Atlas Chair 121","Load test product 121 for store 3. Keywords: travel, sale","ILS",2,3,"TRACKED",NULL,"222","212",True,"3.4",131,False,"2026-02-18 22:01:41.787706+02","2026-06-20 00:02:41.787706+03","0"
